"1","5","Phạm Hoài Nam","nam.pham@shopvn.local","12 Trường Sơn, Quận Tân Bình, TP. Hồ Chí Minh","male","1998-03-12"
"2","6","Nguyễn Thị Lan","lan.nguyen@shopvn.local","88 Lý Thường Kiệt, Quận 10, TP. Hồ Chí Minh","female","2000-07-21"
"3","7","Trần Minh Khang","khang.tran@shopvn.local","25 Nguyễn Huệ, Quận 1, TP. Hồ Chí Minh","male","1996-11-05"
"4","8","Lê Mỹ Duyên","duyen.le@shopvn.local","41 Điện Biên Phủ, Quận Bình Thạnh, TP. Hồ Chí Minh","female","2001-01-30"
"5","9","Võ Quốc Bảo","bao.vo@shopvn.local","7 Phạm Văn Đồng, TP. Thủ Đức, TP. Hồ Chí Minh","male","1999-09-17"
"6","10","Đặng Thu Hương","huong.dang@shopvn.local","63 Cách Mạng Tháng 8, Quận 3, TP. Hồ Chí Minh","female","1997-05-09"
"7","11","Phan Gia Hân","han.phan@shopvn.local","19 Nguyễn Văn Cừ, Quận 5, TP. Hồ Chí Minh","female","2002-12-14"
"8","12","Bùi Đức Long","long.bui@shopvn.local","102 Võ Văn Ngân, TP. Thủ Đức, TP. Hồ Chí Minh","male","1995-04-26"
"9","13","Huỳnh Anh Tuấn","tuan.huynh@shopvn.local","55 Hùng Vương, Quận 5, TP. Hồ Chí Minh","male","1994-08-08"
"10","14","Đỗ Ngọc Ánh","anh.do@shopvn.local","29 Nguyễn Thị Minh Khai, Quận 1, TP. Hồ Chí Minh","female","2003-06-02"
